companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
108163,Python软件工程师,1-3年,本科,全职,1684990,英荔教育,"2018-05-21 15:51:36",0,广州,7k-14k,0,"双休 带薪假 年假 晋升大 妹子多 气氛融洽",不需要融资,"企业服务,教育",15-50人,"年底双薪,午餐补助,带薪年假,五险一金",3688653,天河区,i/image/M00/01/46/CgqKkVZmVJ6ACJKPAAAqaTHOcGo226.png,"教育,直播,后端,django","教育,直播,后端,django","天河北,广州东站,沙河",113.32466491,23.14153143,2018-05-21,null,30,3,广州英荔教育科技有限公司,threeDays,1528437880000,null,0,null,0,0,0,null,null,技术,后端开发,0,APM线,石牌桥,1号线_体育西路;1号线_体育中心;1号线_广州东站;3号线_体育西路;3号线_石牌桥;3号线(北延段)_广州东站;3号线(北延段)_林和西;3号线(北延段)_体育西路;APM线_天河南;APM线_体育中心南;APM线_林和西
179235,智能工程项目部-Python算法工程师,1-3年,硕士,全职,4087987,阳光产险,"2018-05-21 15:05:15",0,北京,10k-20k,1,五险一金、带薪病假、年终奖,不需要融资,"企业服务,金融",500-2000人,"六险一金,地铁周边,弹性工作,福利好",3684973,通州区,i/image/M00/BD/4B/Cgp3O1jJ-dGAcMPuAAAL0ww0gOs867.jpg,云计算,云计算,永顺,116.648916,39.951171,2018-05-21,null,0,0,阳光财产保险股份有限公司,disabled,1528177982000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,null,null,null
119686,python研发工程,1-3年,本科,全职,2855922,东巽科技,"2018-05-21 14:52:49",0,成都,6k-10k,0,"有发展,行业新",A轮,信息安全,50-150人,"年底双薪,专项奖金,股票期权,带薪年假",4529097,高新区,i/image/M00/15/45/CgqKkVbrbmeAIvUSAAB1hFrxU7g692.png,信息安全,信息安全,null,104.068391,30.552658,2018-05-21,null,0,0,东巽科技（北京）有限公司,sevenDays,1528272667000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,世纪城,1号线_天府三街;1号线_世纪城
34406,Python,3-5年,本科,全职,778221,土流网,"2018-05-21 14:52:07",0,长沙,10k-20k,1,五险一金+双休等,C轮,"O2O,生活服务",150-500人,"B轮融资,股票期权,人性化管理,五险一金",589585,天心区,image1/M00/3C/67/Cgo8PFW1ideATW5dAAARCo1FPc8871.jpg,"大数据,Java",,"涂家冲,黄土岭,芙蓉中路",null,null,2018-05-21,null,0,0,湖南土流信息有限公司,threeDays,1528421477000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
127528,中高级Python工程师,不限,不限,全职,4445077,投后,"2018-05-21 14:44:44",0,北京,20k-40k,0,不打卡,不需要融资,企业服务,50-150人,,4459039,海淀区,i/image/M00/27/89/Cgp3O1coSIWAAKNfAABDKfgLcm4972.jpg,"总监,中级,php,Java",,"五道口,清华大学,中关村",116.333743,39.99236,2018-05-21,null,0,0,上海投后企业管理咨询有限公司,sevenDays,1528353013000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,五道口,13号线_五道口;15号线_清华东路西口
36677,Python全栈工程师,1-3年,本科,全职,4371325,科达洁能,"2018-05-21 12:39:53",0,深圳,8k-15k,1,"上市公司,五险一金,项目奖金,生日旅游",上市公司,"移动互联网 ,企业服务",2000人以上,"专项奖金,带薪年假,定期体检,年度旅游",6929542,福田区,image1/M00/00/58/CgYXBlTUXSqAGJWVAAAkKXFy-_I265.jpg,"中级,MySQL,web",,null,0.0,0.0,2018-05-21,null,0,0,广东科达洁能股份有限公司,disabled,1528423446000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
354021,python数据工程师,5-10年,大专,全职,4599685,狮子软件,"2018-05-21 12:07:05",0,深圳,10k-18k,0,"五险一金,下午茶,双休,年度旅游",未融资,金融,50-150人,"""""",4916979,南山区,i/image/M00/86/05/CgpEMlq8SHmAYCVpAABm51ZA0nw950.jpg,"Java,分布式",,"白石洲,大冲,科技园",113.958713,22.543467,2018-05-21,null,0,0,深圳市狮子软件有限公司,overSevenDays,1527234979000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,白石洲,1号线/罗宝线_白石洲;1号线/罗宝线_高新园
17291,Python研发工程师(爬虫方向),3-5年,本科,全职,3429880,PPTV聚力,"2018-05-21 12:00:52",0,上海,16k-22k,1,公司平台大，氛围好，餐补交补,D轮及以上,文化娱乐,500-2000人,"技能培训,绩效奖金,岗位晋升,扁平管理",5238983,浦东新区,image1/M00/00/20/Cgo8PFTUWG-AJ_RcAABOwW62zTo774.jpg,视频,视频,"花木,陆家嘴,塘桥",121.531728,31.216657,2018-05-21,null,0,2,上海聚力传媒技术有限公司,threeDays,1528450514000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,塘桥,2号线_上海科技馆;2号线_世纪大道;4号线_世纪大道;4号线_浦电路(4号线);4号线_蓝村路;4号线_塘桥;6号线_蓝村路;6号线_浦电路(6号线);6号线_世纪大道;9号线_世纪大道
370919,web后台开发-python,3-5年,本科,全职,4592402,人数科技,"2018-05-21 11:35:20",0,武汉,10k-20k,0,AI,未融资,企业服务,少于15人,"""""",10847027,洪山区,i/image3/M00/52/39/Cgq2xlsFLIeAZoImAAJAW_Uh-mo822.jpg,"php,Java",,"关山,光谷",114.424556,30.504328,2018-05-21,null,0,0,武汉人数科技有限公司,sevenDays,1528354952000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
363978,Python开发工程师(实习),应届毕业生,本科,实习,4411515,上海菁数,"2018-05-21 11:12:02",0,南京,2K-4K,0,"Geek Web开发",不需要融资,"移动互联网,数据服务",15-50人,"""""",3730672,江宁区,i/image/M00/86/61/CgpFT1rPCSOAAVwHAAAHIfKl53I050.jpg,"后端开发,web,服务器端,全栈",,大学城,118.899236,31.914054,2018-05-21,null,100,0,上海菁数信息技术有限公司,sevenDays,1528338870000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,1号线,南京交院,1号线_南京交院
374426,Python工程师(自然语言处理方向),1-3年,本科,全职,4598899,多维树,"2018-05-21 11:04:07",0,厦门,8k-15k,0,"行业潜力,技术前沿,弹性工作,年底双薪",天使轮,数据服务,少于15人,"""""",10689767,思明区,i/image/M00/8D/DC/CgpEMlrilx-AE_nTAAAK1wHoejo291.jpg,"中级,后端开发",,null,118.182556,24.485157,2018-05-21,null,50,2,厦门多维树信息科技有限公司,sevenDays,1528249279000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
100164,python,3-5年,本科,全职,3498686,千锋教育,"2018-05-21 11:03:17",0,北京,20k-40k,1,"扁平化,薪资高,朝九晚六,提升自己",A轮,移动互联网,500-2000人,"节日礼物,专项奖金,股票期权,带薪年假",8727911,海淀区,i/image/M00/46/24/CgpEMlldn3WALFmMAAAxhVZESNY098.png,"云计算,培训,Java","云计算,培训,Java",西三旗,116.370571,40.037093,2018-05-21,null,0,0,北京千锋互联科技有限公司,sevenDays,1528349848000,null,0,null,0,0,0,null,null,其他,教育|培训,0,8号线,永泰庄,8号线_永泰庄
300397,高级python工程师,3-5年,本科,全职,4561527,北京小白店科技有限公司,"2018-05-21 10:55:34",0,北京,18k-35k,0,"技术驱动,小程序,野蛮成长",天使轮,"移动互联网,电子商务",15-50人,"""""",4087022,朝阳区,i/image/M00/89/C0/CgpFT1rgUyuAR7UrAAAiN1iDYGs376.png,"电商,专家,资深,服务器端","电商,专家,资深,服务器端",null,116.475269,39.905807,2018-05-21,null,0,0,北京小白店科技有限公司,sevenDays,1528179010000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,九龙山,1号线_国贸;1号线_大望路;7号线_九龙山;10号线_国贸;14号线东段_大望路;14号线东段_九龙山
34616,高级Python工程师,3-5年,本科,全职,4598645,比邻弘科,"2018-05-21 10:42:39",0,北京,15k-20k,1,"五险一金,弹性工作,带薪年假,股票期权",B轮,"移动互联网,数据服务",50-150人,"技能培训,带薪年假,岗位晋升,扁平管理",3286402,朝阳区,i/image/M00/BC/09/Cgp3O1jHtlKANh7aAAASlvHhPJE181.png,"数据分析,图像处理,逆向,爬虫,API开发",,"十里堡,甘露园,高碑店",116.993595,39.993662,2018-05-21,null,0,0,北京比邻弘科科技有限公司,today,1528598898000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,null,null,null
286559,"CI Python开发",1-3年,本科,全职,4586598,瞬联软件,"2018-05-21 10:36:39",0,上海,10k-15k,0,"五险一金,带薪年假,免费体检,商业保险",不需要融资,"移动互联网,其他",500-2000人,"带薪年假,定期体检,弹性工作,五险一金",9928905,长宁区,i/image2/M00/29/8F/CgotOVonV-KAcJnoAAA1GIuxgYA820.png,js,,北新泾,121.361008,31.214881,2018-05-21,null,0,0,瞬联软件科技（北京）有限公司上海分公司,sevenDays,1528248808000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,北新泾,2号线_北新泾;2号线_淞虹路
17291,"PYTHON 开发工程师",5-10年,本科,全职,4413169,PPTV聚力,"2018-05-21 12:00:48",0,北京,13k-24k,1,有前途,D轮及以上,文化娱乐,500-2000人,"技能培训,绩效奖金,岗位晋升,扁平管理",5238983,朝阳区,image1/M00/00/20/Cgo8PFTUWG-AJ_RcAABOwW62zTo774.jpg,"游戏,Java","游戏,Java","四惠,十里堡",116.494503,39.915824,2018-05-21,null,0,2,上海聚力传媒技术有限公司,threeDays,1528450514000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,6号线,十里堡,1号线_四惠;6号线_十里堡
100164,python讲师,3-5年,本科,全职,4112587,千锋教育,"2018-05-21 11:02:52",0,上海,20k-40k,1,"薪资福利好,朝九晚六,五险一金,个人提升",A轮,移动互联网,500-2000人,"节日礼物,专项奖金,股票期权,带薪年假",8727911,宝山区,i/image/M00/46/24/CgpEMlldn3WALFmMAAAxhVZESNY098.png,"云计算,培训","云计算,培训",null,121.49123,31.378656,2018-05-21,null,0,0,北京千锋互联科技有限公司,sevenDays,1528349848000,null,0,null,0,0,0,null,null,其他,教育|培训,0,3号线,水产路,3号线_水产路;3号线_淞滨路
28807,Android研发(往python后端培养),不限,本科,全职,3547198,森果,"2018-05-21 10:31:47",0,武汉,8k-14k,1,"团队牛人多,公司发展快,产品专注,待遇好",天使轮,"移动互联网,O2O",15-50人,"年终分红,股票期权,弹性工作,节日礼物",386927,洪山区,i/image3/M00/0E/D6/Cgq2xlppQ4KAZ1c8AABdx7OaZc8216.png,"硬件制造,iOS,移动端,移动开发","硬件制造,iOS,移动端,移动开发",光谷,114.400198,30.504326,2018-05-21,null,88,1,武汉小果科技有限公司,threeDays,1528515794000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
140837,python开发,1-3年,大专,全职,3837770,图迹科技,"2018-05-21 10:10:12",0,西安,5k-8k,1,"六险一金,周末双休,年终奖,带薪年假",A轮,"移动互联网,数据服务",50-150人,,8192281,高新技术产业开发区,i/image/M00/49/3E/CgqKkVeW1pSAWZRFAAAV7P1tE60681.png,"云计算,Java","云计算,Java",null,108.859664,34.194204,2018-05-21,null,0,0,西安图迹信息科技有限公司北京分公司,threeDays,1528427846000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
6040,Python讲师,1-3年,大专,全职,4164766,慕课网,"2018-05-21 09:13:18",0,北京,10k-20k,1,"六险一金,薪资丰厚,员工旅游,行业翘楚",不需要融资,"移动互联网,教育",50-150人,"节日礼物,技能培训,节日礼品卡,月度团建",61374,海淀区,image1/M00/0C/6C/Cgo8PFT1X2uAUbGsAABCAddtkWg960.jpg,"教育,医疗健康,项目管理,设计,音视频","教育,医疗健康,项目管理,设计,音视频",null,116.30996,39.960161,2018-05-21,null,100,1,北京奥鹏远程教育中心有限公司,threeDays,1528438637000,null,0,null,0,0,0,null,null,产品/需求/项目类,项目管理,0,10号线,长春桥,4号线大兴线_魏公村;4号线大兴线_人民大学;10号线_长春桥
67960,python,1-3年,大专,全职,3337596,飞脉科技,"2018-05-21 08:50:14",0,武汉,10k-20k,1,"爬虫,web,api,自动化",未融资,"移动互联网,数据服务",15-50人,"技能培训,年底双薪,股票期权,带薪年假",4404562,洪山区,image1/M00/24/13/Cgo8PFVK1O-Af1aZAACExoftdfY806.png,"硬件开发,Java,golang",,"关山,光谷",114.410147,30.47691,2018-05-21,null,0,0,武汉飞脉科技有限责任公司,overSevenDays,1526863801000,null,0,null,0,0,0,null,null,开发/测试/运维类,硬件开发,0,null,null,null
145551,"软件工程师 (Python)",1-3年,本科,全职,4597714,OSR,"2018-05-20 21:18:55",0,北京,10k-20k,0,"国际化团队,团队氛围融,发展空间大",不需要融资,信息安全,15-50人,"年底双薪,定期体检,绩效奖金,专项奖金",5983697,海淀区,i/image/M00/56/CD/Cgp3O1fNNviAH-2kAAAS5AP1PAM481.jpg,"信息安全,软件开发,linux","信息安全,软件开发,linux","西二旗,上地",116.306295,40.053034,2018-05-20,null,100,0,深圳市纽创信安科技开发有限公司,threeDays,1528421542000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,昌平线,西二旗,13号线_西二旗;昌平线_西二旗
152688,"Python 实习生",1年以下,本科,全职,4181694,上海进记,"2018-05-20 10:16:35",0,上海,4k-8k,1,"发展空间,物联网,智能家居",未融资,"电子商务,移动互联网",少于15人,,6282915,嘉定区,i/image/M00/64/D0/Cgp3O1gF-7mASvESAABIYbhEbPA295.png,初级,,null,121.158487,31.288002,2018-05-20,null,0,0,上海进记网络科技有限公司,overSevenDays,1527643361000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,11号线(花桥),安亭,11号线(花桥)_安亭;11号线(花桥)_兆丰路
176804,Python数据处理,1-3年,本科,全职,4597159,上海中旖能源科技,"2018-05-19 22:00:42",0,北京,12k-24k,1,"大数据,千亿级",B轮,"移动互联网,数据服务",50-150人,,7294908,朝阳区,i/image2/M00/06/07/CgotOVnI1raALin5AACrzMRRudg698.png,"中级,数据分析,数据挖掘,大数据,hadoop",,null,116.484611,40.006747,2018-05-19,null,0,0,上海中旖能源科技有限公司,disabled,1528111022000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,15号线,望京东,15号线_望京东
97064,"Python 爬虫和数据处理工程师",3-5年,本科,全职,3968289,最闻,"2018-05-19 16:13:27",0,上海,10k-20k,0,"大数据公司,技术驱动,创新型",B轮,"移动互联网,数据服务",500-2000人,"广阔发展空间,股票期权,岗位晋升,领导好",2642834,浦东新区,i/image/M00/36/33/CgpFT1lHQamABsqGAAAp4qgA2w8670.jpg,Java,,张江,121.99341,30.994275,2018-05-19,null,0,0,上海最闻信息科技有限公司,sevenDays,1528179089000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
24799,Python数据工程师,1-3年,本科,全职,4580196,CelLoud,"2018-05-19 13:30:34",0,北京,10k-18k,1,"双休,行业妹子多,前景好",A轮,医疗健康,15-50人,"技能培训,带薪年假,五险一金,交通补助",295457,大兴区,image1/M00/31/64/Cgo8PFWLj8GANSG0AAARz_zcgrk833.jpg,"高级,数据分析,大数据,数据挖掘",,亦庄,116.537691,39.798599,2018-05-19,null,0,0,上海华点云生物科技有限公司,overSevenDays,1527817080000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
294407,Python/PHP/Java高级工程师,3-5年,大专,全职,3888312,爱必福,"2018-05-19 11:33:21",0,昆明,15k-25k,0,创业公司,不需要融资,"移动互联网 金融",50-150人,"""""",9381852,盘龙区,i/image2/M00/26/AD/CgotOVofjmiAGqOTAAA5aZaKeBA986.png,"金融,web,服务器端,运维","金融,web,服务器端,运维",null,0.0,0.0,2018-05-19,null,100,0,云南爱必福网络科技有限公司,today,1528627614000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
296964,爬虫工程师python、java、golang,1-3年,本科,全职,4596382,比特世纪,"2018-05-19 10:55:01",0,北京,6k-12k,0,"搜索,区块链",不需要融资,"移动互联网,金融",少于15人,"""""",9281723,海淀区,i/image2/M00/29/31/CgotOVomU-6ADTByAABLWbH4DzM698.jpg,搜索,,null,116.314793,40.043856,2018-05-19,null,0,0,北京比特世纪科技有限公司,sevenDays,1528083541000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,昌平线,上地,13号线_上地;13号线_西二旗;昌平线_西二旗
97226,"国美金融 资深Python工程师",5-10年,本科,全职,4596343,兆殷特,"2018-05-19 10:40:15",0,北京,30k-60k,0,"集团背景强,顶尖团队,行业前景好,薪资优厚",未融资,"移动互联网,企业服务",15-50人,"节日礼物,股票期权,带薪年假,绩效奖金",10529026,朝阳区,image2/M00/08/2F/CgpzWlYCC02AUIxCAAAFa3UQ9vY020.png?cc=0.5423103903591516,"金融,高级,量化","金融,高级,量化","三元桥,燕莎,亮马桥",116.466458,39.959036,2018-05-19,null,0,0,上海兆殷特科技有限公司,threeDays,1528504131000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,亮马桥,10号线_三元桥;10号线_亮马桥;机场线_三元桥
451,python后台开发工程师（深圳/上海）,3-5年,本科,全职,4324805,腾讯,"2018-05-18 20:34:27",0,深圳,15k-30k,1,"行业领先,技术氛围浓,绩效奖金,腾讯福利",上市公司,"移动互联网 ,游戏",2000人以上,"免费班车,成长空间,年度旅游,岗位晋升",7350069,南山区,image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,,,"科技园,南山医院,大冲",113.9446,22.548341,2018-05-18,"免费班车,年轻团队,学习机会,Mac办公,定期团建,开工利是红包",25,1,腾讯科技(深圳)有限公司,disabled,1528623405000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,深大,1号线/罗宝线_高新园;1号线/罗宝线_深大
100164,Python讲师,3-5年,本科,全职,4112673,千锋教育,"2018-05-21 11:02:30",0,郑州,20k-40k,1,"薪资福利好,五险一金,朝九晚六,个人提升",A轮,移动互联网,500-2000人,"节日礼物,专项奖金,股票期权,带薪年假",8727911,二七区,i/image/M00/46/24/CgpEMlldn3WALFmMAAAxhVZESNY098.png,"云计算,培训","云计算,培训","大学路,航海中路,京广路",113.651327,34.720558,2018-05-21,null,0,0,北京千锋互联科技有限公司,sevenDays,1528349848000,null,0,null,0,0,0,null,null,其他,教育|培训,0,null,null,null
97064,"Python 爬虫",1-3年,本科,全职,3968303,最闻,"2018-05-19 15:44:54",0,上海,8k-15k,0,"大数据,技术驱动,创新型",B轮,"移动互联网,数据服务",500-2000人,"广阔发展空间,股票期权,岗位晋升,领导好",2642834,浦东新区,i/image/M00/36/33/CgpFT1lHQamABsqGAAAp4qgA2w8670.jpg,Java,,张江,121.99341,30.994275,2018-05-19,null,0,0,上海最闻信息科技有限公司,sevenDays,1528179089000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
