companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
55989,高级PHP工程师,3-5年,本科,全职,4611329,女神派,"2018-05-24 15:56:29",0,上海,18k-36k,1,"待遇丰厚,风口行业,高成长空间,团队氛围好",A轮,电子商务,150-500人,"年底双薪,节日礼物,绩效奖金,岗位晋升",7339522,静安区,image1/M00/10/39/CgYXBlT-f4yAXV2kAAA-YEOYiHY579.png,"电商,架构师,后端,laravel,Node.js","电商,架构师,后端,laravel,Node.js","南京西路,江宁路",121.456876,31.224836,2018-05-24,null,3,2,上海千颂网络科技有限公司,threeDays,1528444949000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线(航中路),自然博物馆,1号线_常熟路;1号线_陕西南路;2号线_南京西路;2号线_静安寺;7号线_常熟路;7号线_静安寺;10号线(航中路)_陕西南路;10号线(虹桥火车站)_陕西南路;12号线_陕西南路;12号线_南京西路;13号线_自然博物馆;13号线_南京西路;13号线_淮海中路
29157,PHP工程师,1-3年,本科,全职,4338081,联塑集团,"2018-05-24 15:55:41",0,佛山,10k-15k,1,"上市公司,晋升空间",上市公司,生活服务,2000人以上,"技能培训,岗位晋升,管理规范,上市公司",7647905,顺德区,i/image/M00/60/32/Cgp3O1f4vc6AO5R9AAAoXUPKNxE508.png,"后端,ThinkPHP",,龙江,113.07374,22.86874,2018-05-24,null,0,0,广东联塑科技实业有限公司,disabled,1528358832000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
130659,PHP开发工程师,3-5年,大专,全职,4623446,舟恩信息,"2018-05-24 15:55:35",0,上海,10k-20k,0,"六险一金,年底双薪",不需要融资,移动互联网,150-500人,,9454757,徐汇区,i/image2/M00/29/2B/CgotOVomTSOAUlmvAACCdW7K2uI782.jpg,"高级,中级,初级,laravel,MySQL",,"斜土路,枫林路,龙华",121.462683,31.1871,2018-05-24,null,0,0,上海舟恩信息技术有限公司,overSevenDays,1527657602000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,7号线,龙华中路,4号线_大木桥路;4号线_东安路;7号线_龙华中路;7号线_东安路;12号线_龙华中路;12号线_大木桥路
262424,PHP开发工程师,1-3年,本科,全职,4327613,嘟克,"2018-05-24 15:31:14",0,深圳,10k-15k,1,"弹性工作,老板超好,工作氛围好,节日福利",未融资,"移动互联网,广告营销",15-50人,"绩效奖金,弹性工作,领导好,扁平管理",7591930,南山区,i/image2/M00/00/9A/CgoB5lm7-pmAGBP3AAA-St2TnbU950.png,"Java,web",,null,113.952696,22.530438,2018-05-24,null,0,0,深圳市嘟克网络科技有限公司,today,1528604196000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,深大,2号线/蛇口线_科苑;1号线/罗宝线_高新园;1号线/罗宝线_深大
897,PHP开发工程师,1-3年,本科,全职,4268868,云端科技,"2018-05-24 15:20:42",0,南昌,6k-8k,1,"高薪资,带薪年假,集体旅游,生日聚会",未融资,"移动互联网,电子商务",15-50人,"绩效奖金,年底双薪,专项奖金,带薪年假",4911,青山湖区,image1/M00/00/04/Cgo8PFTUWACAP2FmAAAqWUj3s7E465.jpg,"后端开发,MySQL,thinkph,系统开发",,"上海路,上海北路,京东",115.94111,28.67401,2018-05-24,null,50,0,南昌云端网络科技有限公司,sevenDays,1528210622000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,彭家桥,1号线_彭家桥;1号线_谢家村;1号线_青山湖大道
113374,PHP开发工程师,3-5年,本科,全职,4232869,奥园奥买家,"2018-05-24 15:12:43",0,广州,10k-18k,0,五险一金、扁平管理、带薪年假、节日福利,不需要融资,"O2O,电子商务",150-500人,,3771685,番禺区,i/image/M00/1C/07/CgpEMlkAdB2AeONjAAA0E-ldy1k449.png,"Java,系统开发",,null,113.33401969,22.99426017,2018-05-24,null,8,1,广东奥园奥买家电子商务有限公司,threeDays,1528378999000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,7号线,汉溪长隆,3号线_汉溪长隆;7号线_汉溪长隆
375803,PHP工程师,1-3年,本科,全职,4591899,优市多,"2018-05-24 15:05:04",0,南宁,5K-10K,0,"大平台,发展快,空间大",未融资,"电子商务 O2O",150-500人,"专项奖金,绩效奖金,股票期权,年底双薪",10677191,青秀区,i/image2/M00/4E/6B/CgotOVsGYISAW3VOAABtdg-aIig424.png,"后端开发,Java,web",,null,108.346934,22.820641,2018-05-24,null,0,0,广西城城通电子商务有限公司,threeDays,1528514717000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,民族广场,1号线_麻村;1号线_民族广场
357474,PHP开发工程师,不限,大专,全职,4467610,隆博微码,"2018-05-24 15:01:28",0,广州,6K-11K,0,PHP开发，主要写小功能跟接口,未融资,移动互联网,少于15人,"""""",10458342,天河区,null,"初级,后端",,兴华,113.325556,23.158981,2018-05-24,null,61,1,广东隆博微码信息科技有限公司,today,1528633667000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,3号线(北延段),广州东站,1号线_广州东站;3号线(北延段)_燕塘;3号线(北延段)_广州东站;6号线_燕塘;6号线_天平架
314574,PHP开发工程师,1-3年,本科,全职,4525667,e乘巴士,"2018-05-24 14:56:54",0,北京,10k-20k,0,"五险一金,临近地铁,氛围好",未融资,移动互联网,15-50人,"带薪年假,午餐补助,节日礼物,扁平管理",9720358,海淀区,i/image3/M00/05/6D/CgpOIFpe9KmAURnuAAA11feVhl4192.jpg,"MySQL,后端",,null,116.358319,40.043735,2018-05-24,null,0,0,上海桦实科技有限公司,overSevenDays,1527217482000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,8号线,永泰庄,8号线_永泰庄;8号线_西小口
172156,PHP,不限,不限,全职,3083131,皮诺客科技,"2018-05-24 14:52:51",0,合肥,4K-8K,0,"发展前景,提升机会,薪资待遇,人性化管理",未融资,移动互联网,15-50人,,7092494,蜀山区,i/image2/M00/52/2E/CgotOVsVHliAQWFwAAAeTZT487Q053.jpg,"资深,后端开发,后端,Java",,null,0.0,0.0,2018-05-24,"购买社保,早九晚六,免费休闲游,免费下午茶,定期团建,生日聚会,加班补贴",0,0,合肥皮诺客网络科技有限公司,threeDays,1528546277000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
78625,PHP,1-3年,大专,全职,2529949,鑫途游戏,"2018-05-24 14:47:36",0,广州,8k-11k,1,"项目分红,五险一金,年底双薪,包吃",未融资,移动互联网,15-50人,"张扬个性,股票期权,项目分红,年终分红",1982969,天河区,i/image/M00/41/F7/CgqKkVd-CfqATVyzAABaZbfwhsM102.jpg,,,"天河城,岗顶,石牌",112.993461,22.994261,2018-05-24,null,83,1,广州鑫途网络科技有限公司,sevenDays,1528360374000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
62457,PHP开发工程师,1-3年,不限,全职,3296467,幕后TV,"2018-05-24 14:46:35",0,上海,9k-12k,0,"五险一金,每月团建,弹性工作制,饮料零食",A轮,"移动互联网,文化娱乐",15-50人,"NBA,篮球",1564325,黄浦区,i/image/M00/26/DA/Cgp3O1cjEGiAcCbuAAAhfG9m3EU228.png,"MySQL,redis,CI",,"瑞金宾馆区,瑞金医院,打浦桥",121.47115,31.21057,2018-05-24,null,0,0,幕视信息科技(上海)有限公司,today,1528636207000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线(航中路),嘉善路,1号线_陕西南路;1号线_黄陂南路;4号线_鲁班路;8号线_陆家浜路;9号线_陆家浜路;9号线_马当路;9号线_打浦桥;9号线_嘉善路;10号线(航中路)_新天地;10号线(航中路)_陕西南路;10号线(虹桥火车站)_新天地;10号线(虹桥火车站)_陕西南路;12号线_嘉善路;12号线_陕西南路;13号线_淮海中路;13号线_新天地;13号线_马当路
18165,php开发工程师,3-5年,大专,全职,4622544,新东方教育行业研究院,"2018-05-24 14:43:54",0,北京,15k-30k,1,"领导nic,扁平化管理",B轮,"移动互联网,教育",150-500人,"五险一金,带薪年假,节日礼物,年度旅游",7965841,海淀区,image1/M00/0C/7E/Cgo8PFT1dtKAUeMhAAAyYIVy0kw467.png,"高级,中级,Java,后端",,"中关村,知春路,双榆树",116.318592,39.980062,2018-05-24,null,26,1,北京点石经纬科技有限公司,threeDays,1528439667000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,海淀黄庄,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
172156,PHP开发,1-3年,不限,全职,3083119,皮诺客科技,"2018-05-24 14:52:21",0,合肥,6k-9k,0,"人性化管理,发展前景,待遇丰厚,提升机会",未融资,移动互联网,15-50人,,7092494,蜀山区,i/image2/M00/52/2E/CgotOVsVHliAQWFwAAAeTZT487Q053.jpg,"电商,资深,后端开发,后端,网站开发","电商,资深,后端开发,后端,网站开发",null,0.0,0.0,2018-05-24,"购买社保,早九晚六,免费休闲游,免费下午茶,定期团建,生日聚会,加班补贴",0,0,合肥皮诺客网络科技有限公司,threeDays,1528546277000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
254799,PHP开发工程师,3-5年,本科,全职,3927582,小鹏汽车,"2018-05-24 14:30:26",0,北京,15k-25k,1,团队氛围,A轮,"移动互联网,硬件",150-500人,,3696896,朝阳区,i/image2/M00/11/74/CgoB5lnsEbiAJcXSAAAv2Juxhj4946.png,"汽车,大数据,Java,后端","汽车,大数据,Java,后端","望京,花家地,酒仙桥,望京,花家地,酒仙桥,望京,花家地,酒仙桥",116.479874,39.987108,2018-05-24,null,100,1,广州小鹏汽车科技有限公司,disabled,1528630776000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,14号线东段,望京南,14号线东段_阜通;14号线东段_望京南
67062,PHP工程师,1-3年,大专,全职,4622265,福米金融,"2018-05-24 14:22:43",0,上海,8k-16k,1,"周末双休,加班补贴,补充保险",天使轮,"移动互联网,金融",50-150人,"年底双薪,技能培训,岗位晋升,五险一金",1611843,浦东新区,i/image/M00/0D/CE/CgpFT1jsg_CAR1aDAAAw3PPChVo028.png,"MySQL,后端",,陆家嘴,121.510369,31.2394,2018-05-24,null,0,0,福米互联网金融信息服务（上海）有限公司,sevenDays,1528339323000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,浦东大道,2号线_东昌路;2号线_陆家嘴;4号线_浦东大道;9号线_商城路
151616,PHP资深工程师,3-5年,本科,全职,4549356,安意科技,"2018-05-24 14:22:00",0,成都,12k-16k,1,"项目提成,环境好,晋升空间大,双休",未融资,"移动互联网,数据服务",少于15人,"午餐补助,交通补助,股票期权,专项奖金",3946185,金牛区,i/image/M00/62/CE/Cgp3O1f_UduAWHfkAABb0GUfPCg156.jpg,"总监,Java,架构",,茶店子,104.023349,30.702062,2018-05-24,null,0,0,成都安意科技有限公司,sevenDays,1528200747000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,一品天下,2号线_茶店子客运站;2号线_羊犀立交;2号线_一品天下
106245,php开发工程师,1-3年,本科,全职,3747186,Vista看天下,"2018-05-24 14:16:34",0,北京,10k-20k,0,"团队氛围好,合理加班,不需要融资,五险一金",不需要融资,其他,150-500人,"年底双薪,岗位晋升,年度旅游,扁平管理",3125138,朝阳区,image2/M00/16/14/CgpzWlZFVXWACpBFAAAetTO_CIg293.png?cc=0.9578375448472798,"后端开发,linux,MySQL,ThinkPHP",,"小关,亚运村,对外经贸",116.422014,39.98095,2018-05-24,null,0,0,北京丰彩锐远文化发展有限公司,overSevenDays,1527142554000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,惠新西街南口,5号线_和平西桥;5号线_惠新西街南口;5号线_惠新西街北口;10号线_安贞门;10号线_惠新西街南口;10号线_芍药居;13号线_芍药居
363549,PHP开发工程师,3-5年,大专,全职,4622145,微阵信息,"2018-05-24 14:13:49",0,长沙,8k-12k,0,"五险,提供住宿,交通便利,美女如云",不需要融资,"移动互联网,企业服务",少于15人,"""""",10698657,天心区,i/image/M00/86/0D/CgpFT1rNw6eAPWoPAACzV8JyKxw038.png,Java,,书院路,112.967804,28.165402,2018-05-24,null,0,0,湖南微阵信息技术有限公司,sevenDays,1528181441000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
353552,php后端,1-3年,本科,全职,4439134,宏腾实业有限公司,"2018-05-24 14:08:05",0,郑州,3K-6K,0,公司待遇优，包吃住。,未融资,移动互联网,15-50人,"""""",10414911,二七区,images/logo_default.png,后端开发,,null,113.647095,34.670268,2018-05-24,null,0,0,河南宏腾实业有限公司,today,1528635304000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
52853,PHP研发工程师,3-5年,本科,全职,4537213,联宇益通,"2018-05-24 13:42:30",0,北京,14k-25k,1,"五险一金,带薪年假,扁平管理,团建活动",未融资,移动互联网,50-150人,"带薪年假,绩效奖金,岗位晋升,扁平管理",1324366,朝阳区,i/image3/M00/46/E9/Cgq2xlrEMd2AF0QjAAeGGVa7g3g395.png,"Java,MySQL",,"小营,亚运村,安慧桥",116.42381,39.9905,2018-05-24,null,0,0,北京联宇益通科技发展有限公司,overSevenDays,1527580621000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,惠新西街北口,5号线_惠新西街北口;15号线_关庄
231031,PHP开发工程师,1-3年,本科,全职,3867381,杭州捷益网络科技有限公司,"2018-05-24 13:37:20",0,杭州,8K-10K,1,"五险一金,团队优异,领导nic",不需要融资,"金融,移动互联网",50-150人,,8495407,滨江区,i/image/M00/4E/BE/CgpEMllt0eCAJglNAABoQocID7A310.jpg,"金融,电商,MySQL,后端,架构","金融,电商,MySQL,后端,架构","西兴,长河",120.214296,30.211858,2018-05-24,null,0,0,杭州捷益网络科技有限公司,threeDays,1528449757000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线(下沙江滨),江陵路,1号线(下沙江滨)_滨和路;1号线(下沙江滨)_江陵路;1号线(临平)_滨和路;1号线(临平)_江陵路
20355,PHP开发工程师,1-3年,本科,全职,4621755,钛媒体,"2018-05-24 13:19:19",0,北京,15k-30k,1,好平台,A轮,"移动互联网,文化娱乐",50-150人,"专项奖金,绩效奖金,弹性工作,扁平管理",6302666,朝阳区,i/image/M00/3C/C9/CgpFT1lTRW6ARy6hAAAIY9tqXdI548.png,"媒体,redis,架构","媒体,redis,架构",null,0.0,0.0,2018-05-24,null,0,0,北京灵动新程信息科技有限公司,sevenDays,1528363283000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
322106,PHP开发工程师,不限,不限,全职,4621467,mogo,"2018-05-24 12:07:05",0,广州,10K-16K,0,1.弹性上下班2.下午茶3.加班宵夜,未融资,"游戏 文化娱乐",15-50人,"""""",3600817,天河区,i/image3/M00/52/51/Cgq2xlsGOr-AAbNlAAA1DTCO5ow481.png,"高级,中级,Yii",,棠下,113.377018,23.125227,2018-05-24,null,0,0,广州市牧歌信息技术有限公司,overSevenDays,1527393678000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,科韵路,5号线_科韵路
391136,php开发工程师,3-5年,不限,全职,4621396,厦门小淘花电子商务有限公司,"2018-05-24 12:00:18",0,厦门,5K-10K,0,90后轻松氛围，欢迎加入欢乐青年组~,未融资,"电子商务 移动互联网",15-50人,"""""",10891179,思明区,images/logo_default.png,"资深,高级,后端开发,后端,全栈",,莲前,118.171715,24.472127,2018-05-24,null,25,1,厦门小淘花电子商务有限公司,threeDays,1528449516000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
292997,php开发工程师,不限,大专,全职,4621341,影子数据,"2018-05-24 11:56:02",0,东莞,6k-12k,0,"五天制,包食宿,五险一金",未融资,"移动互联网,数据服务",50-150人,"股票期权,交通补助,通讯津贴,带薪年假",10890093,东莞市市辖区,i/image/M00/8F/17/CgpFT1sGM3eAIT7JAAA833_sUnY942.png,"旅游,资深,MySQL,后端","旅游,资深,MySQL,后端",null,113.678767,22.934303,2018-05-24,null,0,0,广东影子数据信息科技股份有限公司,sevenDays,1528182322000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,寮厦,2号线_寮厦
361435,php后端工程师,3-5年,大专,全职,4398221,链行天下（广州）区块链研究有限公司,"2018-05-24 11:53:16",0,广州,10k-20k,0,php,不需要融资,移动互联网,50-150人,"""""",10526757,越秀区,i/image2/M00/44/8F/CgoB5lrMfCeAJahCAAB-HnePG8M571.png,"高级,Java,MySQL",,null,0.0,0.0,2018-05-24,null,0,0,链行天下（广州）区块链研究有限公司,overSevenDays,1527228896000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
110393,php研发工程师,1-3年,本科,全职,4621254,诸葛找房,"2018-05-24 11:50:58",0,北京,20k-40k,0,"一日三餐,领导nic,住房补贴,两次调薪",B轮,"移动互联网,生活服务",150-500人,"弹性工作,领导好,扁平管理,年终分红",832028,朝阳区,i/image/M00/2F/82/Cgp3O1dD05iABaOgAAMCdujcmvU223.png,"资深,高级,中级,全栈,系统架构",,"大望路,高碑店,百子湾",116.472643,39.875191,2018-05-24,null,100,0,北京诸葛找房信息技术有限公司,today,1528594135000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,劲松,10号线_劲松;10号线_潘家园;14号线东段_北工大西门
353552,php后端,3-5年,本科,全职,4622074,宏腾实业有限公司,"2018-05-24 14:06:27",0,郑州,3K-6K,0,工作认真仔细,未融资,移动互联网,15-50人,"""""",10882121,二七区,images/logo_default.png,,,null,113.647095,34.670268,2018-05-24,null,0,0,河南宏腾实业有限公司,sevenDays,1528351861000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
121222,PHP开发工程师,3-5年,大专,全职,4620881,易居中国-创新研发中心,"2018-05-24 11:23:55",0,北京,15k-25k,1,"团队氛围好,福利丰富,绩效奖金,技术氛围佳",上市公司,"移动互联网,电子商务",2000人以上,"技能培训,岗位晋升,五险一金,14薪",5662324,东城区,i/image/M00/18/45/Cgp3O1bzhIyAPaTmAAC7RITtIAU540.PNG,,,广渠门,116.446904,39.893018,2018-05-24,null,0,0,上海鋆创信息技术有限公司,sevenDays,1528250095000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,广渠门内,7号线_广渠门外;7号线_广渠门内;10号线_双井
202304,PHP,1-3年,大专,全职,3316586,佛山灵然网络科技有限公司,"2018-05-24 10:57:26",0,佛山,6K-12K,0,"带薪年假 周末双休 休闲零食 节日礼物",天使轮,游戏,50-150人,,7917634,禅城区,i/image/M00/23/78/CgpEMlkSqGCAX_vMAAMYs-dHB9s318.JPG,软件开发,,季华五路,113.065207,23.01391,2018-05-24,null,0,0,佛山灵然网络科技有限公司,disabled,1527499546000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
