companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
0,375819,C++工程师,1-3年,大专,全职,i/image3/M00/4D/6D/CgpOIFrkeJGAAkAOAAAKoqeKwgg806.jpg,10k-20k,北京,A轮,"企业服务,数据服务",4638955,0,"2018-05-28 17:52:26","五险一金,定期体检,节日福利,多次调薪",志微君安,150-500人,"""""",10787112,0,海淀区,"C/C++,windows,mfc,网络安全,qt",,"上地,马连洼",null,100,0,沈阳志微君安网络安全技术有限公司,overSevenDays,1527726701000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,116.300605,40.024326,2018-05-28
0,5748,C,3-5年,本科,全职,i/image/M00/91/32/CgqKkViX35KAJyG2AAAFrYLDpXY131.png,20k-30k,北京,不需要融资,"企业服务,数据服务",3146766,1,"2018-05-28 17:30:44","行业第一,薪酬开放,股票期权,技术菁英",天润融通,150-500人,"五险一金,带薪年假,免费班车,领导好",57912,0,大兴区,"中级,C/C++,linux,音视频,Perl,Shell",,null,null,0,0,北京天润融通科技有限公司,sevenDays,1528332845000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,116.993595,39.993662,2018-05-28
0,38020,C#/.NET开发工程师,3-5年,大专,全职,image1/M00/1C/EE/CgYXBlUnnHyAUw-XAACEiedO99I748.png,10k-20k,深圳,A轮,"移动互联网,O2O",1885399,1,"2018-05-28 17:23:50",年轻帅哥美女，满满的零食柜，全新办公环境,卡荟,15-50人,"股票期权,带薪年假,岗位晋升,扁平管理",682972,0,南山区,ASP,,"科技园,南头,前海",null,0,0,深圳卡荟科技有限公司,threeDays,1528533010000,null,null,0,0,0,null,技术,null,后端开发,0,1号线/罗宝线,桃园,1号线/罗宝线_深大;1号线/罗宝线_桃园,113.932925,22.541408,2018-05-28
0,188507,"Linux C/C++工程师(网络基础服务方向)",5-10年,本科,全职,i/image3/M00/26/82/CgpOIFqYuLWALKzWAAFLawjv7b8596.jpg,20k-35k,广州,B轮,"社交网络,游戏",4530256,1,"2018-05-28 18:42:41","弹性工作,高并发系统,千万级用户,发展空间大",虎牙信息,500-2000人,"五险一金,年底双薪,午餐补助,带薪年假",8677173,0,番禺区,,,null,null,0,0,广州虎牙信息科技有限公司,threeDays,1528462291000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,39.897445,116.331398,2018-05-28
0,75367,应届管培生－c/c++研发工程师,不限,本科,全职,image1/M00/38/FD/CgYXBlWnX7SAV_taAABEThAS05Q880.jpg,7k-12k,长沙,A轮,信息安全,3965259,1,"2018-05-28 18:31:43","发展空间大,大牛指导",智为,50-150人,"年底双薪,股票期权,专项奖金,绩效奖金",1858357,0,岳麓区,"信息安全,linux,测试,算法,python","信息安全,linux,测试,算法,python","麓谷,麓谷锦园,汽车西站",null,0,0,长沙市智为信息技术有限公司,overSevenDays,1527503461000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,112.898705,28.214663,2018-05-28
0,70967,C#开发工程师（人工智能方向）,1-3年,本科,全职,i/image/M00/8E/7B/CgpFT1r_rnmAdAl4AAAMbZ177D0115.png,10k-20k,广州,A轮,"移动互联网,企业服务",4350373,1,"2018-05-28 18:25:08","人工智能,技术大牛,资源丰富,前景好",三尺科技,50-150人,"股票期权,绩效奖金,扁平管理,合伙人制",1688968,0,天河区,"高级,中级,C#/.NET,php,Java,web",,"沙东,沙河,兴华",null,58,1,广州三尺信息科技有限公司,sevenDays,1528368694000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,3号线(北延段),广州东站,1号线_广州东站;3号线(北延段)_梅花园;3号线(北延段)_燕塘;3号线(北延段)_广州东站;6号线_燕塘;6号线_天平架,113.32081,23.16259,2018-05-28
0,138303,C++开发工程师,应届毕业生,本科,全职,i/image/M00/44/84/Cgp3O1eF1oCAfip9AADFVPDWgks027.jpg,15k-25k,北京,A轮,"移动互联网,游戏",3703542,0,"2018-05-28 18:04:47","上市公司,平台好,福利待遇好,扁平管理",柠檬微趣,50-150人,,5555186,0,西城区,"游戏,软件开发,linux,大数据,python","游戏,软件开发,linux,大数据,python",车公庄,null,68,1,北京柠檬微趣科技股份有限公司,disabled,1528451117000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,1,2号线,车公庄西,2号线_阜成门;2号线_车公庄;2号线_西直门;4号线大兴线_西直门;4号线大兴线_动物园;6号线_车公庄;6号线_车公庄西,116.350327,39.931439,2018-05-28
0,178210,C#高级工程师,应届毕业生,本科,全职,i/image/M00/C0/B2/CgqKkVjTbByAXamPAAAZMF3xBcU206.png,10k-12k,上海,未融资,"移动互联网,电子商务",3642082,1,"2018-05-28 17:16:26","活好,钱多,妹子多,福利多",执果科技,50-150人,,7079545,0,嘉定区,"C#/.NET,php,Java,XML,mvc",,江桥,null,0,0,上海执果信息科技有限公司,disabled,1527498949000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,1,null,null,null,121.318031,31.243622,2018-05-28
0,34543,C++开发工程师（证券）,3-5年,本科,全职,i/image/M00/00/51/CgqKkVZAcWiALHIJAAAPJAcmd1E200.jpg,15k-30k,深圳,A轮,"移动互联网,金融",4354195,1,"2018-05-28 17:15:37","大平台,技术牛人,福利好",FORMAX金融圈,500-2000人,"节日礼物,技能培训,绩效奖金,岗位晋升",593603,0,南山区,"金融,C/C++,量化","金融,C/C++,量化","科技园,深圳湾,南山医院",null,25,1,深圳福迈斯科技有限公司,threeDays,1528456377000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,113.993578,22.99368,2018-05-28
0,26789,"C++ Mysql Mongodb 游戏服务器开发",1-3年,不限,全职,image1/M00/00/39/CgYXBlTUXKaAW41LAABFOuDaWIY448.jpg,4k-7k,成都,天使轮,游戏,157129,0,"2018-05-28 17:13:51","创业团队 ，潜力无限 。",微美互动,15-50人,,333175,0,武侯区,"游戏,数据库,DBA","游戏,数据库,DBA",中和,null,0,0,成都微美互动科技有限公司,threeDays,1528526943000,null,null,0,0,0,null,技术,null,后端开发,0,1号线,天府三街,1号线_天府五街;1号线_天府三街,104.072161,30.539983,2018-05-28
0,148909,"Linux C开发工程师",3-5年,本科,全职,i/image/M00/5B/56/CgqKkVfg2UCAUOWOAABBxFX1-EM871.jpg,15k-25k,成都,不需要融资,"电子商务,企业服务",4638390,1,"2018-05-28 17:13:22","大平台,团队好,领导好,风口行业",360企业安全,2000人以上,"年底双薪,带薪年假,午餐补助,定期体检",9160189,0,高新区,"信息安全,C/C++,服务器端,C++,Android","信息安全,C/C++,服务器端,C++,Android",null,null,84,1,北京奇安信科技有限公司,threeDays,1528426466000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,1号线,孵化园,1号线_锦城广场;1号线_孵化园;1号线_金融城,104.061153,30.579537,2018-05-28
0,337388,C++软件工程师,1-3年,大专,全职,i/image3/M00/4E/69/Cgq2xlrsDdSACOQEAAATS_P8FEg583.png,10k-15k,武汉,未融资,教育,4521083,0,"2018-05-28 17:12:17","社保,餐补,年终奖,高薪",纽云,150-500人,"""""",10737997,0,江岸区,"C/C++,Windows,mfc",,二七,null,0,0,湖北纽云教育科技发展有限公司,threeDays,1528425896000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,3号线,惠济二路,1号线_头道街;1号线_黄浦路;3号线_惠济二路;3号线_赵家条;3号线_罗家庄,114.305387,30.615332,2018-05-28
0,360268,C++软件开发工程师,1-3年,本科,全职,i/image/M00/8F/F2/CgpFT1sLtNiAbPHYAAFX0u5NTTo195.png,8k-13k,苏州,未融资,"其他 硬件",4638292,0,"2018-05-28 17:06:46","周末双休,弹性工作,带薪年假,五险一金",奥科星,15-50人,,10613624,0,工业园区,"视频,中级,C/C++,图像处理,Java","视频,中级,C/C++,图像处理,Java","独墅湖,独墅湖",null,0,0,苏州奥科星电子科技有限公司,overSevenDays,1527818637000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,2号线,松涛街,2号线_月亮湾;2号线_松涛街,120.736853,31.266168,2018-05-28
0,91,高德-高级C++开发工程师/专家-车联网方向,5-10年,本科,全职,i/image/M00/97/AC/Cgp3O1idm3CAUuraAAK4M8uoNew039.jpg,20k-40k,北京,上市公司,移动互联网,4638234,1,"2018-05-28 17:02:26","空间,阿里股票",阿里巴巴—高德,2000人以上,"弹性工作,帅哥多,美女多,五险一金",60678,0,朝阳区,"C/C++,系统架构",,"望京,来广营,花家地",null,99,1,高德软件有限公司,threeDays,1528456284000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,15号线,望京南,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京,116.473209,39.99325,2018-05-28
0,8699,中高级C++软件工程师,3-5年,本科,全职,i/image/M00/30/81/CgqKkVdGpzaAYpxmAADVfnTBzb8889.jpg,13k-18k,南京,上市公司,"移动互联网,数据服务",3725641,1,"2018-05-28 16:59:42","技能提升,岗位晋升,节日福利,绩效奖金",北信源,500-2000人,"年底双薪,专项奖金,五险一金,节日礼物",3431833,0,建邺区,"信息安全,C/C++,服务器端,linux,算法","信息安全,C/C++,服务器端,linux,算法",null,null,0,0,北京北信源软件股份有限公司,disabled,1528341104000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,0.0,0.0,2018-05-28
0,139419,c#开发工程师,1-3年,本科,全职,i/image/M00/46/71/Cgp3O1eMnoOAP--7AABzPcVWPdw224.png,10k-15k,北京,B轮,医疗健康,4587303,1,"2018-05-28 16:49:24","五险一金,14薪,绩效奖金,双休",无锡海斯凯尔,50-150人,,5676357,0,海淀区,"软件开发,.net,ASP",,"五道口,清华大学,中关村",null,0,0,无锡海斯凯尔医学技术有限公司,overSevenDays,1527497305000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,0,15号线,五道口,4号线大兴线_北京大学东门;13号线_五道口;15号线_清华东路西口,116.33093,39.99229,2018-05-28
0,225738,C#开发工程师,1-3年,大专,全职,i/image/M00/68/53/CgpEMlmjekSAT9-eAABhJ_KkRTo139.jpg,8k-13k,广州,未融资,移动互联网,4451237,1,"2018-05-28 16:47:53","五险一金,弹性工作,年终奖",广州洲聚,50-150人,"年底双薪,带薪年假,弹性工作,扁平管理",10632140,0,天河区,"C#/.NET,asp.net,Java,.net,mvc",,元岗,null,0,0,广州洲聚信息科技有限公司,sevenDays,1528254171000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,0.0,0.0,2018-05-28
0,129029,C/C++开发工程师,1-3年,本科,全职,i/image/M00/2A/DD/CgqKkVczI8eAOt9UAAAJ6ofuqJE432.jpg,8k-12k,武汉,不需要融资,"信息安全,数据服务",4287645,0,"2018-05-28 16:43:19","前景广阔,福利完善,绩效奖金,提供食宿",烽火科技&middot;虹旭信息技术有限公司,150-500人,,5050013,0,江夏区,"软件开发,linux",,null,null,12,1,武汉虹旭信息技术有限责任公司,threeDays,1528426478000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,0,null,null,null,114.416715,30.428291,2018-05-28
0,188507,C++后台架构师/高工,1-3年,本科,全职,i/image3/M00/26/82/CgpOIFqYuLWALKzWAAFLawjv7b8596.jpg,20k-40k,广州,B轮,"社交网络,游戏",4531476,1,"2018-05-28 18:42:34","团队大牛多,专业培训,千万级用户,工作氛围好",虎牙信息,500-2000人,"五险一金,年底双薪,午餐补助,带薪年假",8677173,0,番禺区,C/C++,,null,null,0,0,广州虎牙信息科技有限公司,threeDays,1528462291000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,39.897445,116.331398,2018-05-28
0,91,C++开发工程师/专家（应用方向）-北京/厦门,5-10年,本科,全职,i/image/M00/97/AC/Cgp3O1idm3CAUuraAAK4M8uoNew039.jpg,20k-40k,北京,上市公司,移动互联网,4638223,1,"2018-05-28 17:01:44","空间,阿里股票",阿里巴巴—高德,2000人以上,"弹性工作,帅哥多,美女多,五险一金",60678,0,朝阳区,"地图,C/C++","地图,C/C++","望京,来广营,花家地",null,99,1,高德软件有限公司,threeDays,1528456284000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,15号线,望京南,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京,116.473209,39.99325,2018-05-28
0,8699,C++软件工程师,不限,本科,全职,i/image/M00/30/81/CgqKkVdGpzaAYpxmAADVfnTBzb8889.jpg,6k-12k,南京,上市公司,"移动互联网,数据服务",3725680,1,"2018-05-28 16:59:42","技能提升,岗位晋升,节日福利,绩效奖金",北信源,500-2000人,"年底双薪,专项奖金,五险一金,节日礼物",3431833,0,建邺区,"信息安全,C/C++,服务器端,linux","信息安全,C/C++,服务器端,linux",null,null,0,0,北京北信源软件股份有限公司,disabled,1528341104000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,0.0,0.0,2018-05-28
0,129029,"Linux C/C++ 软件工程师",3-5年,本科,全职,i/image/M00/2A/DD/CgqKkVczI8eAOt9UAAAJ6ofuqJE432.jpg,6k-12k,武汉,不需要融资,"信息安全,数据服务",4257372,0,"2018-05-28 16:42:19","职业通道,前景广阔,福利完善",烽火科技&middot;虹旭信息技术有限公司,150-500人,,5050013,0,江夏区,中级,,null,null,12,1,武汉虹旭信息技术有限责任公司,threeDays,1528426478000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,0,null,null,null,114.416715,30.428291,2018-05-28
0,123777,Linux嵌入式C开发工程师,3-5年,本科,全职,i/image/M00/2E/03/CgqKkVc9jmCAI8DpAAD09YLPnBk157.png,10k-20k,深圳,不需要融资,"电子商务,企业服务",4637942,0,"2018-05-28 16:40:46","双休,美女多,福利健全,人性化管理",通力互联,2000人以上,"绩效奖金,交通补助,定期体检,通讯津贴",10901974,0,龙岗区,"视频,C/C++,C++","视频,C/C++,C++",坂田,null,0,0,北京通力互联技术服务有限公司,threeDays,1528544747000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,114.061997,22.663609,2018-05-28
0,322133,C++工程师,1-3年,本科,全职,i/image2/M00/53/64/CgotOVsXVv6AfVbDAABWpMMOIm8789.jpg,8k-15k,南京,天使轮,其他,4637931,0,"2018-05-28 16:40:14","双休,福利补贴,环境好",南京五采智电电力科技有限公司,15-50人,"年底双薪,交通补助,通讯津贴,带薪年假",10918867,0,江宁区,"软件开发,Java,.net",,"百家湖,科学园",null,0,0,南京五采智电电力科技有限公司,sevenDays,1528256077000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,0,1号线,百家湖,1号线_竹山路;1号线_小龙湾;1号线_百家湖,118.833173,31.933008,2018-05-28
0,250149,C端产品经理,1-3年,本科,全职,i/image2/M00/4F/D9/CgoB5lsORXmAR9CSAAAJCJCwXwQ634.png,15k-30k,广州,A轮,"电子商务,移动互联网",4498145,0,"2018-05-28 16:36:35","扁平化管理,弹性工作制,试用期全薪,福利多",Fordeal,50-150人,"年底双薪,股票期权,午餐补助,扁平管理",8979324,0,海珠区,"电商,客户端,产品设计","电商,客户端,产品设计","琶洲,新港,赤岗",null,100,1,广州哆啦信息科技有限公司,today,1528604836000,null,null,0,0,0,null,产品/需求/项目类,null,产品设计/需求分析,0,8号线,新港东,8号线_赤岗;8号线_磨碟沙;8号线_新港东,113.342784,23.098431,2018-05-28
0,358373,资深C/C++工程师,5-10年,本科,全职,i/image3/M00/46/BD/CgpOIFrDPoyANJznAABCFyKDu9E319.png,13k-18k,成都,A轮,"移动互联网,企业服务",4457368,0,"2018-05-28 16:32:43","年底双薪,定期体检,餐补,六险一金",邦飞科技,50-150人,"年底双薪,绩效奖金,带薪年假,交通补助",10480356,0,金牛区,"旅游,算法","旅游,算法","蜀汉路,黄忠",null,0,0,成都邦飞科技有限公司,sevenDays,1528356726000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,2号线,蜀汉路东,2号线_羊犀立交;2号线_一品天下;2号线_蜀汉路东,104.02073,30.688654,2018-05-28
0,296290,C++软件开发工程师,不限,不限,全职,images/logo_default.png,10k-15k,西安,上市公司,"移动互联网,信息安全",4017127,0,"2018-05-28 16:30:07","潜力大,有管理岗,项目种类多",一诺仪器（中国）有限公司,150-500人,"""""",9470485,0,高新技术产业开发区,"嵌入式,linux,c#",,"唐延路,唐延路",null,0,0,一诺仪器（中国）有限公司,sevenDays,1528094936000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,0,null,null,null,108.885437,34.19622,2018-05-28
0,90910,C#中级工程师（C/S方向）,1-3年,大专,全职,i/image/M00/40/C3/Cgp3O1d7VHqAe25vAAAWP-Yugic599.jpg,8k-14k,北京,上市公司,移动互联网,4637775,1,"2018-05-28 16:28:05","妹纸多,帅哥多",嘉芸汇,50-150人,"技能培训,节日礼物,绩效奖金,领导好",10718294,0,朝阳区,,,"柳芳,和平里,左家庄",null,25,1,北京嘉芸汇科技股份有限公司,threeDays,1528421951000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,机场线,东直门,2号线_东直门;5号线_和平里北街;13号线_光熙门;13号线_柳芳;13号线_东直门;机场线_东直门,116.432923,39.955117,2018-05-28
0,315809,C++高级开发工程师(音视频/流媒体方向),3-5年,本科,全职,i/image3/M00/0B/49/Cgq2xlpltE-AXh-TAAdc--k1pIU115.jpg,20K-40K,苏州,未融资,硬件,4637752,0,"2018-05-28 16:26:37",薪资丰厚，福利齐全,汇视,少于15人,"""""",9737273,0,工业园区,中级,,null,null,0,0,苏州汇视信息技术有限公司,today,1528639009000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,0,null,null,null,0.0,0.0,2018-05-28
0,199625,C++软件工程师,1-3年,本科,全职,i/image2/M00/13/7A/CgoB5lnwEjKAN008AAAz4ds6Nh4255.jpg,6k-10k,东莞,不需要融资,"医疗健康,移动互联网",4209098,0,"2018-05-28 16:18:34","五险一金,免费包餐,带薪年假,年底双薪",中科云尚,50-150人,"年底双薪,周末双休,带薪年假,免费包餐",7858596,0,东莞市市辖区,"医疗健康,C/C++,IT,c#,软件研发","医疗健康,C/C++,IT,c#,软件研发",null,null,0,0,中科云尚（北京）医疗科技有限公司东莞分公司,sevenDays,1528275782000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,2号线,下桥,2号线_下桥;2号线_天宝,113.783887,23.055531,2018-05-28
0,126447,c++开发工程师,1-3年,大专,全职,i/image/M00/24/3C/Cgp3O1cZ0vmAEoBGAAAHoF-ytmk224.png,13K-26K,上海,B轮,"社交网络,移动互联网",4637524,0,"2018-05-28 16:11:02",五险一金，餐补，通信补，体检，绩效奖。,亦非云,150-500人,"午餐补助,通讯津贴,带薪年假,绩效奖金",4558197,0,长宁区,"后端开发,C/C++,Shell",,北新泾,null,0,0,亦非云互联网技术（上海）有限公司,today,1528639211000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,null,null,2018-05-28
